"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
19.461570144232592,"2024-02-21 08:49:25","Ride","Ride","Naked","wednesday... fog harvesting version",70041.9,274,15304,11941,31765,"Wednesday",5.8657,12.584,170.5,218.5,79.47,17.05,7.947,130.3,0,,0,0,,0,65.8,-37.2,78.02535284892838,3.91,82.6,0,0,7,1920,1555.9,80,0,2,16,0,0,0,0,0,0,"Everyone",-1,336.3396393064539,41.89924999364468,,,381,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,883,1090,2267,3724,2197,871,434,192,129,71,83,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10810209031,02/21/2024,04/27/2024,"February",1,10810209031
31.32179356851617,"2024-02-19 09:00:57","Ride","Ride","Naked","Sooke Redgate with Curly, Larry and Moe",121238,585,27917,22166,32457,"Monday",5.4695,10.984,182.79999999999998,230.3,91.03999999999999,18.279999999999998,9.104,115.9,0,,0,0,,0,174.8,7.8,79.39964895941542,4.83,95,0,0,6,3058,2569.9,77,0,3,16,1,1,0,0,0,0,"Everyone",-1,120.82291333098013,64.68928564396073,,,954,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,2693,2652,5066,5544,3285,1455,676,342,194,93,166,0,0,0,0,0,0,0,"Bonus points for guessing who's Curly",0,"Garmin Edge 510",10797321626,02/20/2024,04/27/2024,"February",1,10797321626
34.42427869212947,"2024-02-18 09:10:40","Ride","Ride","Naked","Roost",58188.8,424,12996,9603,33040,"Sunday",6.0594,13.564,165,223.3,73.72,16.5,7.371999999999999,145,0,,0,0,,0,75.4,3.4,73.89196675900277,7.29,158.9,0,0,6,1818,1392.6,71,0,1,17,0,0,0,0,0,0,"Everyone",-1,129.24129235116564,72.86605568530811,,,306,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1396,788,1246,1989,1826,1057,578,276,168,104,175,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10790033445,02/18/2024,04/27/2024,"February",1,10790033445
23.841072450514574,"2024-02-16 08:45:38","Ride","Ride","Naked","Friday",82028,764,17258,14053,31538,"Friday",5.837,15.098,171.3,210.4,66.23,17.130000000000003,6.622999999999999,145.5,0,,0,0,,0,139,4,81.42890253795342,9.31,195.7,0,0,5,2677,2044.5,76,0,3,18,0,0,0,0,0,0,"Everyone",-1,137.1278927696624,54.98222860729183,,,448,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2499,1252,2023,2435,2094,1407,847,545,315,190,446,0,0,0,0,0,0,0,"sunny, coolish",0,"Garmin Edge 510",10775607288,02/16/2024,04/27/2024,"February",1,10775607288
34.32634296605827,"2024-02-14 08:49:19","Ride","Ride","Naked","wednesday variation",71143,518,15021,11525,31759,"Wednesday",6.1729,12.942,162,211.10000000000002,77.27000000000001,16.2,7.727,159,0,,0,0,,0,63,4.2,76.72591704946409,7.28,161.8,0,0,3,2366,1831.9,81,0,2,16,0,0,0,0,0,0,"Everyone",-1,134.59644568935337,73.67240373104805,,,368,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2063,1061,1468,1730,1587,1223,838,472,362,240,481,0,0,0,0,0,0,0,"bit of snow and a vicious headwind",0,"Garmin Edge 510",10762977978,02/14/2024,04/27/2024,"February",1,10762977978
47.512171213500245,"2024-02-13 09:03:33","Ride","Ride","Naked","Colquitz with a dash of Verling",60052.5,552,12706,10766,32613,"Tuesday",5.578,12.722,179.29999999999998,211.60000000000002,78.60000000000001,17.93,7.86,135.7,0,,0,0,,0,134.6,9.2,84.73162285534393,9.19,184.6,0,0,5,1914,1461.2,57,4,1,14,1,0,0,0,0,0,"Everyone",-1,335.1023173092396,80.38708709045221,,,463,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1919,1050,1382,2042,1832,1146,609,316,154,101,215,0,0,0,0,0,0,0,"25%, not to my taste.",0,"Garmin Edge 510",10756272939,02/13/2024,04/27/2024,"February",1,10756272939
18.539902037736148,"2024-02-12 09:01:16","Ride","Ride","Naked","Pedder Bay",69013.9,357,18550,13329,32476,"Monday",5.1777,10.248,193.1,268.8,97.58,19.31,9.758,109.3,0,,0,0,,0,75.6,-0.2,71.8544474393531,5.17,96.4,0,0,6,1785,1457.5,57,0,2,15,0,0,0,0,0,0,"Everyone",-1,141.18976690884807,44.841478887171114,,,425,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2194,2023,2868,2664,1565,1021,445,215,135,90,109,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10749796898,02/12/2024,04/27/2024,"February",1,10749796898
46.25346442533346,"2024-02-09 08:49:24","Ride","Ride","Naked","Friday",83322.9,688,15690,13247,31764,"Friday",6.2899,15.384,159,188.29999999999998,65,15.9,6.5,155.7,0,,0,0,,0,137.6,-5.2,84.4295729764181,8.26,187,0,0,3,2706,2062.8,77,1,5,18,0,0,0,0,0,0,"Everyone",-1,263.09961785191524,83.50581742265709,,,423,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1820,1042,1670,2442,2311,1732,904,528,265,189,344,0,0,0,0,0,0,0,"Bike-wash not required!",0,"Garmin Edge 510",10729565688,02/09/2024,04/27/2024,"February",1,10729565688
43.131267347806,"2024-02-07 08:48:23","Ride","Ride","Naked","Mercredi",77353.1,549,15539,12476,31703,"Wednesday",6.2002,13.204,161.3,200.9,75.73,16.13,7.573,149,0,,0,0,,0,76,2,80.28830684085204,7.1,158.4,0,0,4,2414,1858.8,83,0,1,16,1,0,0,0,0,0,"Everyone",-1,116.98765439504133,75.6643546565764,,,398,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1621,924,1638,2622,2500,1373,801,419,187,154,237,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10717402808,02/07/2024,04/27/2024,"February",1,10717402808
24.018407289270307,"2024-02-05 08:49:15","Ride","Ride","Naked","roost via Charleton, interurban",66067.5,544,14832,11938,31755,"Monday",5.5342,15.552,180.7,224.5,64.3,18.07,6.43,131.2,0,,0,0,,0,88.6,7.4,80.4881337648328,8.23,164,0,0,4,2064,1566.1,67,0,2,21,0,0,0,0,0,0,"Everyone",-1,109.82740930180198,55.88340711415686,,,381,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1868,1217,2124,2476,1762,1015,647,321,199,102,207,0,0,0,0,0,0,0,"colder",0,"Garmin Edge 510",10703613118,02/05/2024,04/27/2024,"February",1,10703613118
45.24467498889429,"2024-02-04 08:49:20","Ride","Ride","Naked","Pedder Bay",69086.9,383,18207,12270,31760,"Sunday",5.6306,11.154,177.6,263.5,89.64999999999999,17.76,8.965,124.9,0,,0,0,,0,106.8,11.6,67.3916625473719,5.54,112.4,0,0,4,1885,1532.3,58,0,1,15,0,0,0,0,0,0,"Everyone",-1,120.52207178646441,86.86459376868987,,,391,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1921,1495,2168,2613,1711,987,548,390,172,104,161,0,0,0,0,0,0,0,"Sunny",0,"Garmin Edge 510",10697921952,02/04/2024,04/27/2024,"February",1,10697921952
39.99440801146138,"2024-02-02 08:47:30","Ride","Ride","Naked","Friday",70959.3,516,14862,11185,31650,"Friday",6.3441,13.484,157.6,209.4,74.16,15.76,7.416,153.4,0,,0,0,,0,113.8,-8.8,75.25904992598574,7.27,166.1,0,0,7,2266,1715.3,70,0,2,14,0,0,0,0,0,0,"Everyone",-1,112.26963521496589,73.00519658779034,,,357,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1378,922,1571,2137,2076,1290,664,485,295,121,246,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10683004393,02/02/2024,04/27/2024,"February",1,10683004393
48.625477993852364,"2024-01-31 08:50:07","Ride","Ride","Naked","Back of the Bus Ride",78721.8,576,14991,12023,31807,"Wednesday",6.5476,13.246,152.7,190.4,75.49,15.27,7.549,168.9,0,,0,0,,0,72.4,-3.6,80.20145420585685,7.32,172.5,0,0,9,2612,2030.9,85,1,2,15,1,0,0,0,0,0,"Everyone",-1,119.68626081654119,79.90770522291051,,,517,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1587,910,1426,1852,2098,1642,902,636,341,205,424,0,0,0,0,0,0,0,"Big herd of cats.",0,"Garmin Edge 510",10670293046,01/31/2024,04/27/2024,"January",1,10670293046
35.89760366287322,"2024-01-30 09:02:21","Ride","Ride","Naked","Fig",70479.3,456,14716,11559,32541,"Tuesday",6.0974,12.812,164,208.8,78.05,16.400000000000002,7.805,142.8,0,,0,0,,0,97,9.4,78.5471595542267,6.47,142,0,0,9,2140,1650.3,82,1,1,13,0,0,0,0,0,0,"Everyone",-1,131.383658022147,77.21670671585036,,,369,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1352,830,1660,2678,2455,1296,611,290,175,85,127,0,0,0,0,0,0,0,"better than money in the bank",0,"Garmin Edge 510",10663365875,01/30/2024,04/27/2024,"January",1,10663365875
33.70555313581577,"2024-01-29 08:55:04","Ride","Ride","Naked","Roost CCW",70496.5,482,14424,12590,32104,"Monday",5.5994,11.024,178.60000000000002,204.6,90.71,17.86,9.071,127.4,0,,0,0,,0,102,9,87.2850804215197,6.84,137.8,0,0,9,2079,1604.1,76,1,1,18,0,0,0,0,0,0,"Everyone",-1,118.65502345258986,63.75911081745433,,,402,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1835,1270,2212,2785,2162,1161,514,267,153,69,162,0,0,0,0,0,0,0,"How high's the water, Mama?",0,"Garmin Edge 510",10656111924,01/29/2024,04/27/2024,"January",1,10656111924
18.904984215531,"2024-01-28 08:57:02","Ride","Ride","Naked","pedder bay",69116.8,332,16942,13360,32222,"Sunday",5.1734,10.38,193.3,245.10000000000002,96.33999999999999,19.33,9.634,104.9,0,,0,0,,0,79.6,2.6,78.85727777121946,4.8,89.5,0,0,8,1708,1402,56,0,2,18,1,0,0,0,0,0,"Everyone",-1,117.07541722383814,46.20844826237194,,,426,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1681,2134,3264,3071,1690,847,300,191,94,23,65,0,0,0,0,0,0,0,"12C, no rain... what's not to like",0,"Garmin Edge 510",10650341873,01/28/2024,04/27/2024,"January",1,10650341873
44.422902259971714,"2024-01-26 08:53:35","Ride","Ride","Naked","Friday",71036.3,538,13343,11401,32015,"Friday",6.2307,12.946,160.5,187.79999999999998,77.24000000000001,16.05,7.724,152.3,0,,0,0,,0,117.6,4.8,85.44555197481826,7.57,169.9,0,0,7,2266,1735.9,68,0,1,14,0,0,0,0,0,0,"Everyone",-1,155.3181820863497,76.48625731395983,,,490,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1595,924,1573,1990,2092,1343,790,418,286,124,266,0,0,0,0,0,0,0,"Pretty good day for January",0,"Garmin Edge 510",10635200319,01/26/2024,04/27/2024,"January",1,10635200319
32.02993718419205,"2024-01-24 08:51:07","Ride","Ride","Naked","Rainy Wednesday",60797.2,318,11618,10093,31867,"Wednesday",6.0237,12.238,166,191.1,81.71000000000001,16.6,8.171000000000001,137.1,0,,0,0,,0,44.4,-38.6,86.87381649165089,5.23,113.4,0,0,5,1782,1384.1,76,0,2,14,0,0,0,0,0,0,"Everyone",-1,115.89208573649464,69.35122711002258,,,322,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1298,824,2141,2160,1459,945,554,257,156,83,216,0,0,0,0,0,0,0,"Wet and cold with strong SE wind.",0,"Garmin Edge 510",10622595436,01/24/2024,04/27/2024,"January",1,10622595436
25.422607639654107,"2024-01-23 09:04:27","Ride","Ride","Naked","Waterfront/Mattick's",57546.1,542,12075,9895,32667,"Tuesday",5.8157,15.29,171.9,209.79999999999998,65.4,17.19,6.54,141.8,0,,0,0,,0,65.2,-4.2,81.94616977225672,9.42,197.2,0,0,6,1823,1402.9,79,0,1,14,0,0,0,0,0,0,"Everyone",-1,250.50695530665215,52.79991398788098,,,316,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1544,891,1395,2017,1597,1132,508,282,224,106,199,0,0,0,0,0,0,0,"decent day for January",0,"Garmin Edge 510",10616074650,01/23/2024,04/27/2024,"January",1,10616074650
0,"2024-01-22 09:04:29","Ride","Ride","tarmac","Trainer #14",33387.5,1,4604,4582,32669,"Monday",7.2867,7.795,137.2,137.9,128.29,13.719999999999999,12.828999999999999,94.2,0,,0,0,,0,17.2,4.2,99.52215464813206,0.03,0.8,0,0,17,930,431.4,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,57.844156171499364,0,,,146,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,90,414,2221,1652,148,26,17,12,0,2,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10608639417,01/22/2024,04/27/2024,"January",1,10608639417
39.304495307741355,"2024-01-21 09:59:59","Ride","Ride","Naked","Marigold",50366,348,11114,8199,35999,"Sunday",6.1429,14.524,162.8,220.70000000000002,68.85,16.28,6.885,149.2,0,,0,0,,0,53.2,6.8,73.77181932697499,6.91,152.8,0,0,5,1574,1223.2,70,0,1,15,1,0,0,0,0,0,"Everyone",-1,348.67790568674906,74.81492122837123,,,261,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1121,799,1184,1516,1331,960,480,312,175,111,210,0,0,0,0,0,0,0,"Slightly slushy in spots... but not boring at any rate.",0,"Garmin Edge 510",10604090415,01/21/2024,04/27/2024,"January",1,10604090415
0,"2024-01-20 08:57:31","Ride","Ride","tarmac","Trainer #13",34006,6,4586,4586,32251,"Saturday",7.4152,7.912,134.9,134.9,126.39,13.489999999999998,12.639,100.5,0,,0,0,,0,23.8,16.6,100,0.18,4.7,0,0,15,951,460.8,0,0,1,7,1,0,0,0,0,0,"Everyone",-1,72.84515375230416,0,,,146,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,43,259,1954,2014,266,25,15,5,1,3,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10596412509,01/20/2024,04/27/2024,"January",1,10596412509
0,"2024-01-19 09:10:06","Ride","Ride","tarmac","Trainer #12",34055.6,7,4572,4572,33006,"Friday",7.4487,8.241,134.3,134.3,121.34,13.43,12.134,102.9,0,,0,0,,0,23.4,15.8,100,0.21,5.5,0,0,15,959,470.2,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,52.68625470957642,0,,,146,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,78,365,1681,2089,290,15,32,5,0,14,3,0,0,0,0,0,0,0,"Raining... probably another 3-5 days before the roads are clear. Will have to remember how to corner.",0,"Garmin Edge 510",10589705144,01/19/2024,04/27/2024,"January",1,10589705144
0,"2024-01-18 09:12:46","Ride","Ride","tarmac","Trainer #11",33066.3,0,4538,4538,33166,"Thursday",7.2865,8.12,137.2,137.2,123.14999999999999,13.719999999999999,12.315,95.4,0,,0,0,,0,18.4,13,100,0,0,0,0,15,921,433,0,0,1,13,0,1,0,0,0,0,"Everyone",-1,72.886303896903,0,,,144,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,64,350,2194,1702,199,8,18,0,0,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10583714267,01/18/2024,04/27/2024,"January",1,10583714267
0,"2024-01-17 09:44:14","Ride","Ride","tarmac","Trainer #10",32296.1,2,4752,4531,35054,"Wednesday",7.1278,7.802,140.3,147.10000000000002,128.17000000000002,14.030000000000001,12.817,91.2,0,,0,0,,0,17.2,5.6,95.3493265993266,0.06,1.6,0,0,16,905,413.4,0,0,1,16,2,2,0,0,0,0,"Everyone",-1,15.178245847501778,0,,,144,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,115,444,2240,1509,187,15,9,5,3,2,2,0,0,0,0,0,0,0,"Misplaced the snow tires... domage.",0,"Garmin Edge 510",10577736612,01/17/2024,04/27/2024,"January",1,10577736612
0,"2024-01-16 09:14:17","Ride","Ride","tarmac","Trainer #9",32396.5,8,4633,4518,33257,"Tuesday",7.1705,8.002,139.5,143,124.97,13.950000000000001,12.497,94.8,0,,0,0,,0,25.8,17,97.51780703647745,0.25,6.4,0,0,14,909,428.1,0,0,1,11,0,0,0,0,0,0,"Everyone",-1,54.12182702191696,0,,,144,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,105,355,2061,1767,195,13,8,4,5,2,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10571133894,01/16/2024,04/27/2024,"January",1,10571133894
0,"2024-01-15 09:14:00","Ride","Ride","tarmac","Trainer #8",33074.8,2,4863,4531,33240,"Monday",7.2997,8.236,137,147,121.42,13.700000000000001,12.142,96.7,0,,0,0,,0,17.2,11.8,93.17293851531976,0.06,1.6,0,0,14,926,438.2,0,0,1,12,0,0,0,0,0,0,"Everyone",-1,39.53697273737728,0,,,144,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,96,384,2041,1746,201,23,21,6,7,2,4,0,0,0,0,0,0,0,"Cabin fever setting in.",0,"Garmin Edge 510",10564615616,01/15/2024,04/27/2024,"January",1,10564615616
0,"2024-01-14 09:38:27","Ride","Ride","tarmac","Trainer #7",32631.3,0,4771,4481,34707,"Sunday",7.2821,7.931,137.3,146.2,126.09,13.73,12.609,94.4,0,,0,0,,0,18,5.2,93.92160972542445,0,0,0,0,15,915,423.1,0,0,1,11,0,0,0,0,0,0,"Everyone",-1,23.437466642637453,0,,,143,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,90,342,2259,1536,206,13,11,12,4,7,1,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10559315391,01/14/2024,04/27/2024,"January",1,10559315391
0,"2024-01-13 09:38:06","Ride","Ride","tarmac","Trainer #6",32810,12,4530,4530,34686,"Saturday",7.2428,8.509,138.1,138.1,117.52,13.81,11.752,96.4,0,,0,0,,0,30.4,15.8,100,0.37,9.5,0,0,17,924,436.8,0,0,1,12,0,0,0,0,0,0,"Everyone",-1,74.04928122805184,0,,,144,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,54,359,2210,1573,286,26,16,4,1,1,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10552187815,01/13/2024,04/27/2024,"January",1,10552187815
0,"2024-01-12 10:30:21","Ride","Ride","roubaix","Trainer #5",32231,2,4704,4514,37821,"Friday",7.1402,8.151,140.1,145.9,122.67999999999999,14.01,12.267999999999999,96.6,0,,0,0,,0,17.2,10.8,95.96088435374149,0.06,1.6,0,0,12,949,436.1,0,0,1,12,0,1,0,0,0,0,"Everyone",-1,46.914500878371435,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,386,710,1523,1184,426,135,87,18,23,16,6,0,0,0,0,0,0,0,"The view gets worse... The 25C temperature difference does compensate.",0,"Garmin Edge 510",10545504773,01/12/2024,04/27/2024,"January",1,10545504773
0,"2024-01-11 09:47:09","Ride","Ride","tarmac","Trainer #4",32899.6,4,4540,4503,35229,"Thursday",7.3062,8.381,136.9,138,119.32,13.69,11.932,97.8,0,,0,0,,0,19.6,13.6,99.18502202643172,0.12,3.2,0,0,5,923,440.5,0,0,1,9,0,2,0,0,0,0,"Everyone",-1,57.80582997239155,0,,,143,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,151,492,1691,1786,276,65,21,6,6,4,5,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10539163335,01/11/2024,04/27/2024,"January",1,10539163335
0,"2024-01-10 09:13:01","Ride","Ride","tarmac","trainer #3",33267.6,0,4736,4736,33181,"Wednesday",7.0244,8.063,142.4,142.4,124.02000000000001,14.24,12.402000000000001,0,0,,0,0,,0,17.2,6,100,0,0,0,0,6,925,0,0,0,1,11,0,1,0,1,0,0,"Everyone",-1,0,0,,,151,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"sleep inducing view",0,"Garmin Edge 510",10532575979,01/10/2024,04/27/2024,"January",0,10532575979
0,"2024-01-08 09:00:59","Ride","Ride","tarmac","Trainer #2",30276.3,0,4445,4445,32459,"Monday",6.8113,8,146.8,146.8,125,14.680000000000001,12.5,0,0,,0,0,,0,24.2,16,100,0,0,0,0,4,872,0,0,0,1,11,1,1,0,1,0,0,"Everyone",-1,0,0,,,141,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Dry at least",0,"Garmin Edge 510",10519299869,01/08/2024,04/27/2024,"January",0,10519299869
0,"2024-01-07 15:30:00","Ride","Ride","roubaix","Afternoon Ride",1351.4,2,5403,545,55800,"Sunday",2.4796,4.481,403.3,3998.1,223.16,40.33,22.316,17.1,0,,0,0,,0,10.2,4,10.08698870997594,1.48,13.2,0,0,21,25,9.3,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,17.89503772020348,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,136,366,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",11205282901,04/17/2024,04/27/2024,"January",1,11205282901
0,"2024-01-07 11:29:29","Ride","Ride","tarmac","Trainer Blues",30000,0,4200,4200,41369,"Sunday",7.1429,0,140,140,0,14.000000000000002,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,13,1,1,0,0,1,0,"Everyone",-1,0,0,,,134,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"3.1C... no thanks",0,"",10514175265,01/07/2024,04/27/2024,"January",0,10514175265
0,"2024-01-07 10:50:20","Ride","Ride","roubaix","Morning Ride",5205.9,6,16506,1732,39020,"Sunday",3.0057,8.321,332.7,3170.6,120.17999999999999,33.269999999999996,12.017999999999999,26,0,,0,0,,0,7.8,1.6,10.493154004604387,1.15,12.5,0,0,20,104,45.1,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,162.08772229878662,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,481,1078,122,21,2,7,2,3,1,3,12,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",11205282915,04/17/2024,04/27/2024,"January",1,11205282915
0,"2024-01-07 09:34:24","Ride","Ride","roubaix","Morning Ride",0,0,1,1,34464,"Sunday",0,0.04,0,0,25000,0,2500,0,0,,0,0,,0,8,8,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",11205282868,04/17/2024,04/27/2024,"January",1,11205282868
0,"2024-01-07 09:16:17","Ride","Ride","roubaix","Morning Ride",0,1,42,0,33377,"Sunday",0,0,0,0,0,0,0,0,0,,0,0,,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",11205282850,04/17/2024,04/27/2024,"January",1,11205282850
32.531718651304004,"2024-01-05 08:53:47","Ride","Ride","Naked","Friday",70962.4,576,14007,11819,32027,"Friday",6.0041,12.906,166.6,197.4,77.47999999999999,16.66,7.747999999999999,152.7,0,,0,0,,0,116,11.6,84.3792389519526,8.12,175.4,0,0,3,2276,1804.2,68,1,2,14,1,0,0,0,0,0,"Everyone",-1,147.24828395551975,63.09146883855778,,,508,0,0,,,"",,,,,,,,,,,,,,,8,0,0,0,0,0,1744,918,1793,2517,1788,1092,711,380,285,167,424,0,0,0,0,0,0,0,"And I quote... ""I'd rather ride in the rain than ski in the rain.""",0,"Garmin Edge 510",10500831347,01/05/2024,04/27/2024,"January",1,10500831347
19.404883476506825,"2024-01-04 08:55:22","Ride","Ride","Naked","PB",69022.9,390,17401,13131,32122,"Thursday",5.2565,10.996,190.20000000000002,252.1,90.94,19.02,9.094,113.9,0,,0,0,,0,73,-6.6,75.46118039193149,5.65,106.9,0,0,5,1844,1496.1,57,0,2,14,0,0,0,0,0,0,"Everyone",-1,110.40091607889141,43.963478990353806,,,419,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,2412,1794,2467,2503,1863,1004,448,238,125,81,196,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10495115388,01/04/2024,04/27/2024,"January",1,10495115388
47.68358356976538,"2024-01-03 08:50:42","Ride","Ride","Naked","wednesday",80978.3,508,15365,12324,31842,"Wednesday",6.5708,12.806,152.2,189.70000000000002,78.09,15.22,7.809000000000001,160.6,0,,0,0,,0,52.8,3.2,80.20826553856166,6.27,148.4,0,0,5,2532,1978.7,89,1,3,15,0,0,0,0,0,0,"Everyone",-1,129.12798927018602,88.69310562908153,,,393,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1454,860,1711,1947,2499,1659,1037,432,246,186,293,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10488411454,01/03/2024,04/27/2024,"January",1,10488411454
44.38663737773863,"2024-01-01 08:53:56","Ride","Ride","Naked","New Year's Populaire",67117.5,448,15651,10643,32036,"Monday",6.3063,13.354,158.6,233.2,74.88,15.86,7.488,148.9,0,,0,0,,0,88.2,7.2,68.00204459778928,6.67,151.5,0,0,3,2066,1584.6,84,1,3,17,0,0,0,0,0,0,"Everyone",-1,116.65915468671669,77.44583387126997,,,339,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1255,928,1511,2148,2034,1235,680,304,241,89,218,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",10475940468,01/01/2024,04/27/2024,"January",1,10475940468
21.663354186661504,"2023-12-30 09:01:09","Ride","Ride","Naked","Usual routes, suspects.",50711.4,435,9905,9086,32469,"Saturday",5.5813,13.448,179.2,195.3,74.36,17.919999999999998,7.436,129.8,0,,0,0,,0,68,0,91.73144876325088,8.58,172.4,0,0,6,1560,1179.4,78,0,2,12,0,0,0,0,0,0,"Everyone",-1,344.32505856413815,55.84666424585783,,,290,0,0,,,"",,,,,,,,,,,,,,,7,0,0,0,0,0,1448,933,1483,1892,1524,778,456,213,148,74,137,0,0,0,0,0,0,0,"rain-free for some of us",0,"Garmin Edge 510",10464089293,12/30/2023,04/27/2024,"December",1,10464089293
